,0,1,2,3,4,5
1041,2010,YEAR - NOV FORECAST,MINNESOTA,SOYBEANS,44,BU / ACRE
1042,2010,YEAR - OCT FORECAST,MINNESOTA,SOYBEANS,45,BU / ACRE
1043,2010,YEAR - SEP FORECAST,MINNESOTA,SOYBEANS,46,BU / ACRE
1044,2009,YEAR,MINNESOTA,SOYBEANS,40,BU / ACRE
1045,2009,YEAR - AUG FORECAST,MINNESOTA,SOYBEANS,40,BU / ACRE
1046,2009,YEAR - NOV FORECAST,MINNESOTA,SOYBEANS,42,BU / ACRE
1047,2009,YEAR - OCT FORECAST,MINNESOTA,SOYBEANS,40,BU / ACRE
1048,2009,YEAR - SEP FORECAST,MINNESOTA,SOYBEANS,40,BU / ACRE
1049,2008,YEAR,MINNESOTA,SOYBEANS,38,BU / ACRE
1050,2008,YEAR - AUG FORECAST,MINNESOTA,SOYBEANS,40,BU / ACRE
1051,2008,YEAR - NOV FORECAST,MINNESOTA,SOYBEANS,39,BU / ACRE
1052,2008,YEAR - OCT FORECAST,MINNESOTA,SOYBEANS,40,BU / ACRE
1053,2008,YEAR - SEP FORECAST,MINNESOTA,SOYBEANS,40,BU / ACRE
1054,2007,YEAR,MINNESOTA,SOYBEANS,42.5,BU / ACRE
1055,2007,YEAR - AUG FORECAST,MINNESOTA,SOYBEANS,40,BU / ACRE
1056,2007,YEAR - NOV FORECAST,MINNESOTA,SOYBEANS,42,BU / ACRE
1057,2007,YEAR - OCT FORECAST,MINNESOTA,SOYBEANS,42,BU / ACRE
1058,2007,YEAR - SEP FORECAST,MINNESOTA,SOYBEANS,42,BU / ACRE
1059,2006,YEAR,MINNESOTA,SOYBEANS,44.5,BU / ACRE
1060,2006,YEAR - AUG FORECAST,MINNESOTA,SOYBEANS,37,BU / ACRE
1061,2006,YEAR - NOV FORECAST,MINNESOTA,SOYBEANS,43,BU / ACRE
1062,2006,YEAR - OCT FORECAST,MINNESOTA,SOYBEANS,42,BU / ACRE
1063,2006,YEAR - SEP FORECAST,MINNESOTA,SOYBEANS,40,BU / ACRE
1064,2005,YEAR,MINNESOTA,SOYBEANS,45.5,BU / ACRE
1065,2005,YEAR - AUG FORECAST,MINNESOTA,SOYBEANS,40,BU / ACRE
1066,2005,YEAR - NOV FORECAST,MINNESOTA,SOYBEANS,44,BU / ACRE
1067,2005,YEAR - OCT FORECAST,MINNESOTA,SOYBEANS,42,BU / ACRE
1068,2005,YEAR - SEP FORECAST,MINNESOTA,SOYBEANS,41,BU / ACRE
1069,2004,YEAR,MINNESOTA,SOYBEANS,33,BU / ACRE
1070,2004,YEAR - AUG FORECAST,MINNESOTA,SOYBEANS,40,BU / ACRE
1071,2004,YEAR - NOV FORECAST,MINNESOTA,SOYBEANS,34,BU / ACRE
1072,2004,YEAR - OCT FORECAST,MINNESOTA,SOYBEANS,36,BU / ACRE
1073,2004,YEAR - SEP FORECAST,MINNESOTA,SOYBEANS,36,BU / ACRE
1074,2003,YEAR,MINNESOTA,SOYBEANS,32,BU / ACRE
1075,2003,YEAR - AUG FORECAST,MINNESOTA,SOYBEANS,43,BU / ACRE
1076,2003,YEAR - NOV FORECAST,MINNESOTA,SOYBEANS,31,BU / ACRE
1077,2003,YEAR - OCT FORECAST,MINNESOTA,SOYBEANS,32,BU / ACRE
1078,2003,YEAR - SEP FORECAST,MINNESOTA,SOYBEANS,37,BU / ACRE
1079,2002,YEAR,MINNESOTA,SOYBEANS,43.5,BU / ACRE
1080,2002,YEAR - AUG FORECAST,MINNESOTA,SOYBEANS,40,BU / ACRE
1081,2002,YEAR - NOV FORECAST,MINNESOTA,SOYBEANS,45,BU / ACRE
1082,2002,YEAR - OCT FORECAST,MINNESOTA,SOYBEANS,44,BU / ACRE
1083,2002,YEAR - SEP FORECAST,MINNESOTA,SOYBEANS,43,BU / ACRE
1084,2001,YEAR,MINNESOTA,SOYBEANS,37,BU / ACRE
1085,2001,YEAR - AUG FORECAST,MINNESOTA,SOYBEANS,39,BU / ACRE
1086,2001,YEAR - NOV FORECAST,MINNESOTA,SOYBEANS,36,BU / ACRE
1087,2001,YEAR - OCT FORECAST,MINNESOTA,SOYBEANS,37,BU / ACRE
1088,2001,YEAR - SEP FORECAST,MINNESOTA,SOYBEANS,36,BU / ACRE
1089,2000,YEAR,MINNESOTA,SOYBEANS,41,BU / ACRE
1090,2000,YEAR - AUG FORECAST,MINNESOTA,SOYBEANS,42,BU / ACRE
1091,2000,YEAR - NOV FORECAST,MINNESOTA,SOYBEANS,41,BU / ACRE
1092,2000,YEAR - OCT FORECAST,MINNESOTA,SOYBEANS,41,BU / ACRE
1093,2000,YEAR - SEP FORECAST,MINNESOTA,SOYBEANS,42,BU / ACRE
1094,1999,YEAR,MINNESOTA,SOYBEANS,42,BU / ACRE
1095,1999,YEAR - AUG FORECAST,MINNESOTA,SOYBEANS,42,BU / ACRE
1096,1999,YEAR - NOV FORECAST,MINNESOTA,SOYBEANS,41,BU / ACRE
1097,1999,YEAR - OCT FORECAST,MINNESOTA,SOYBEANS,42,BU / ACRE
1098,1999,YEAR - SEP FORECAST,MINNESOTA,SOYBEANS,41,BU / ACRE
1099,1998,YEAR,MINNESOTA,SOYBEANS,42,BU / ACRE
1100,1998,YEAR - AUG FORECAST,MINNESOTA,SOYBEANS,39,BU / ACRE
1101,1998,YEAR - NOV FORECAST,MINNESOTA,SOYBEANS,41,BU / ACRE
1102,1998,YEAR - OCT FORECAST,MINNESOTA,SOYBEANS,41,BU / ACRE
1103,1998,YEAR - SEP FORECAST,MINNESOTA,SOYBEANS,40,BU / ACRE
1104,1997,YEAR,MINNESOTA,SOYBEANS,39,BU / ACRE
1105,1997,YEAR - AUG FORECAST,MINNESOTA,SOYBEANS,42,BU / ACRE
1106,1997,YEAR - NOV FORECAST,MINNESOTA,SOYBEANS,40,BU / ACRE
1107,1997,YEAR - OCT FORECAST,MINNESOTA,SOYBEANS,40,BU / ACRE
1108,1997,YEAR - SEP FORECAST,MINNESOTA,SOYBEANS,41,BU / ACRE
1109,1996,YEAR,MINNESOTA,SOYBEANS,38,BU / ACRE
1110,1996,YEAR - AUG FORECAST,MINNESOTA,SOYBEANS,38,BU / ACRE
1111,1996,YEAR - NOV FORECAST,MINNESOTA,SOYBEANS,38,BU / ACRE
1112,1996,YEAR - OCT FORECAST,MINNESOTA,SOYBEANS,37,BU / ACRE
1113,1996,YEAR - SEP FORECAST,MINNESOTA,SOYBEANS,36,BU / ACRE
1114,1995,YEAR,MINNESOTA,SOYBEANS,40.5,BU / ACRE
1115,1995,YEAR - AUG FORECAST,MINNESOTA,SOYBEANS,38,BU / ACRE
1116,1995,YEAR - NOV FORECAST,MINNESOTA,SOYBEANS,39,BU / ACRE
1117,1995,YEAR - OCT FORECAST,MINNESOTA,SOYBEANS,38,BU / ACRE
1118,1995,YEAR - SEP FORECAST,MINNESOTA,SOYBEANS,38,BU / ACRE
1119,1994,YEAR,MINNESOTA,SOYBEANS,40,BU / ACRE
1120,1994,YEAR - AUG FORECAST,MINNESOTA,SOYBEANS,39,BU / ACRE
1121,1994,YEAR - NOV FORECAST,MINNESOTA,SOYBEANS,41,BU / ACRE
1122,1994,YEAR - OCT FORECAST,MINNESOTA,SOYBEANS,39,BU / ACRE
1123,1994,YEAR - SEP FORECAST,MINNESOTA,SOYBEANS,39,BU / ACRE
1124,1993,YEAR,MINNESOTA,SOYBEANS,23,BU / ACRE
1125,1993,YEAR - AUG FORECAST,MINNESOTA,SOYBEANS,27,BU / ACRE
1126,1993,YEAR - NOV FORECAST,MINNESOTA,SOYBEANS,23,BU / ACRE
1127,1993,YEAR - OCT FORECAST,MINNESOTA,SOYBEANS,25,BU / ACRE
1128,1993,YEAR - SEP FORECAST,MINNESOTA,SOYBEANS,25,BU / ACRE
1129,1992,YEAR,MINNESOTA,SOYBEANS,32,BU / ACRE
1130,1992,YEAR - AUG FORECAST,MINNESOTA,SOYBEANS,36,BU / ACRE
1131,1992,YEAR - NOV FORECAST,MINNESOTA,SOYBEANS,35,BU / ACRE
1132,1992,YEAR - OCT FORECAST,MINNESOTA,SOYBEANS,36,BU / ACRE
1133,1992,YEAR - SEP FORECAST,MINNESOTA,SOYBEANS,36,BU / ACRE
1134,1991,YEAR,MINNESOTA,SOYBEANS,36.5,BU / ACRE
1135,1991,YEAR - AUG FORECAST,MINNESOTA,SOYBEANS,37,BU / ACRE
1136,1991,YEAR - NOV FORECAST,MINNESOTA,SOYBEANS,37,BU / ACRE
1137,1991,YEAR - OCT FORECAST,MINNESOTA,SOYBEANS,38,BU / ACRE
1138,1991,YEAR - SEP FORECAST,MINNESOTA,SOYBEANS,35,BU / ACRE
1139,1990,YEAR,MINNESOTA,SOYBEANS,39,BU / ACRE
1140,1990,YEAR - AUG FORECAST,MINNESOTA,SOYBEANS,37,BU / ACRE
1141,1990,YEAR - NOV FORECAST,MINNESOTA,SOYBEANS,39,BU / ACRE
1142,1990,YEAR - OCT FORECAST,MINNESOTA,SOYBEANS,36,BU / ACRE
1143,1990,YEAR - SEP FORECAST,MINNESOTA,SOYBEANS,36,BU / ACRE
1144,1989,YEAR,MINNESOTA,SOYBEANS,37,BU / ACRE
1145,1989,YEAR - AUG FORECAST,MINNESOTA,SOYBEANS,33,BU / ACRE
1146,1989,YEAR - NOV FORECAST,MINNESOTA,SOYBEANS,37,BU / ACRE
1147,1989,YEAR - OCT FORECAST,MINNESOTA,SOYBEANS,37,BU / ACRE
1148,1989,YEAR - SEP FORECAST,MINNESOTA,SOYBEANS,34,BU / ACRE
1149,1988,YEAR,MINNESOTA,SOYBEANS,26,BU / ACRE
1150,1988,YEAR - AUG FORECAST,MINNESOTA,SOYBEANS,24,BU / ACRE
1151,1988,YEAR - NOV FORECAST,MINNESOTA,SOYBEANS,25,BU / ACRE
1152,1988,YEAR - OCT FORECAST,MINNESOTA,SOYBEANS,25,BU / ACRE
1153,1988,YEAR - SEP FORECAST,MINNESOTA,SOYBEANS,23,BU / ACRE
1154,1987,YEAR,MINNESOTA,SOYBEANS,39,BU / ACRE
1155,1987,YEAR - AUG FORECAST,MINNESOTA,SOYBEANS,37,BU / ACRE
1156,1987,YEAR - NOV FORECAST,MINNESOTA,SOYBEANS,40,BU / ACRE
1157,1987,YEAR - OCT FORECAST,MINNESOTA,SOYBEANS,40,BU / ACRE
1158,1987,YEAR - SEP FORECAST,MINNESOTA,SOYBEANS,38,BU / ACRE
1159,1986,YEAR,MINNESOTA,SOYBEANS,35,BU / ACRE
1160,1986,YEAR - AUG FORECAST,MINNESOTA,SOYBEANS,34,BU / ACRE
1161,1986,YEAR - NOV FORECAST,MINNESOTA,SOYBEANS,36,BU / ACRE
1162,1986,YEAR - OCT FORECAST,MINNESOTA,SOYBEANS,36,BU / ACRE
1163,1986,YEAR - SEP FORECAST,MINNESOTA,SOYBEANS,36,BU / ACRE
1164,1985,YEAR,MINNESOTA,SOYBEANS,32,BU / ACRE
1165,1985,YEAR - AUG FORECAST,MINNESOTA,SOYBEANS,34,BU / ACRE
1166,1985,YEAR - NOV FORECAST,MINNESOTA,SOYBEANS,34,BU / ACRE
1167,1985,YEAR - OCT FORECAST,MINNESOTA,SOYBEANS,34,BU / ACRE
1168,1985,YEAR - SEP FORECAST,MINNESOTA,SOYBEANS,35,BU / ACRE
1169,1984,YEAR,MINNESOTA,SOYBEANS,33,BU / ACRE
1170,1984,YEAR - AUG FORECAST,MINNESOTA,SOYBEANS,33,BU / ACRE
1171,1984,YEAR - NOV FORECAST,MINNESOTA,SOYBEANS,34,BU / ACRE
1172,1984,YEAR - OCT FORECAST,MINNESOTA,SOYBEANS,35,BU / ACRE
1173,1984,YEAR - SEP FORECAST,MINNESOTA,SOYBEANS,36,BU / ACRE
1174,1983,YEAR,MINNESOTA,SOYBEANS,33,BU / ACRE
1175,1983,YEAR - AUG FORECAST,MINNESOTA,SOYBEANS,34,BU / ACRE
1176,1983,YEAR - NOV FORECAST,MINNESOTA,SOYBEANS,32,BU / ACRE
1177,1983,YEAR - OCT FORECAST,MINNESOTA,SOYBEANS,31,BU / ACRE
1178,1983,YEAR - SEP FORECAST,MINNESOTA,SOYBEANS,31,BU / ACRE
1179,1982,YEAR,MINNESOTA,SOYBEANS,35,BU / ACRE
1180,1982,YEAR - AUG FORECAST,MINNESOTA,SOYBEANS,35,BU / ACRE
1181,1982,YEAR - NOV FORECAST,MINNESOTA,SOYBEANS,35,BU / ACRE
1182,1982,YEAR - OCT FORECAST,MINNESOTA,SOYBEANS,36,BU / ACRE
1183,1982,YEAR - SEP FORECAST,MINNESOTA,SOYBEANS,34,BU / ACRE
1184,1981,YEAR,MINNESOTA,SOYBEANS,32,BU / ACRE
1185,1981,YEAR - AUG FORECAST,MINNESOTA,SOYBEANS,35,BU / ACRE
1186,1981,YEAR - NOV FORECAST,MINNESOTA,SOYBEANS,33,BU / ACRE
1187,1981,YEAR - OCT FORECAST,MINNESOTA,SOYBEANS,35,BU / ACRE
1188,1981,YEAR - SEP FORECAST,MINNESOTA,SOYBEANS,35,BU / ACRE
1189,1980,YEAR,MINNESOTA,SOYBEANS,31.5,BU / ACRE
1190,1980,YEAR - AUG FORECAST,MINNESOTA,SOYBEANS,31,BU / ACRE
1191,1980,YEAR - NOV FORECAST,MINNESOTA,SOYBEANS,31,BU / ACRE
1192,1980,YEAR - OCT FORECAST,MINNESOTA,SOYBEANS,31,BU / ACRE
1193,1980,YEAR - SEP FORECAST,MINNESOTA,SOYBEANS,32,BU / ACRE
1194,1979,YEAR,MINNESOTA,SOYBEANS,32,BU / ACRE
1195,1978,YEAR,MINNESOTA,SOYBEANS,36,BU / ACRE
1196,1977,YEAR,MINNESOTA,SOYBEANS,35.5,BU / ACRE
1197,1976,YEAR,MINNESOTA,SOYBEANS,22,BU / ACRE
1198,1975,YEAR,MINNESOTA,SOYBEANS,27,BU / ACRE
1199,1974,YEAR,MINNESOTA,SOYBEANS,22,BU / ACRE
1200,1973,YEAR,MINNESOTA,SOYBEANS,29,BU / ACRE
1201,1972,YEAR,MINNESOTA,SOYBEANS,28,BU / ACRE
1202,1971,YEAR,MINNESOTA,SOYBEANS,23,BU / ACRE
1203,1970,YEAR,MINNESOTA,SOYBEANS,26,BU / ACRE
1204,1969,YEAR,MINNESOTA,SOYBEANS,25,BU / ACRE
1205,1968,YEAR,MINNESOTA,SOYBEANS,22,BU / ACRE
1206,1967,YEAR,MINNESOTA,SOYBEANS,19.5,BU / ACRE
1207,1966,YEAR,MINNESOTA,SOYBEANS,24,BU / ACRE
1208,1965,YEAR,MINNESOTA,SOYBEANS,18.5,BU / ACRE
1209,1964,YEAR,MINNESOTA,SOYBEANS,20,BU / ACRE
1210,1963,YEAR,MINNESOTA,SOYBEANS,24.5,BU / ACRE
1211,1962,YEAR,MINNESOTA,SOYBEANS,19.5,BU / ACRE
1212,1961,YEAR,MINNESOTA,SOYBEANS,23,BU / ACRE
1213,1960,YEAR,MINNESOTA,SOYBEANS,19.5,BU / ACRE
1214,1959,YEAR,MINNESOTA,SOYBEANS,19,BU / ACRE
1215,1958,YEAR,MINNESOTA,SOYBEANS,17.5,BU / ACRE
1216,1957,YEAR,MINNESOTA,SOYBEANS,21.5,BU / ACRE
1217,1956,YEAR,MINNESOTA,SOYBEANS,20,BU / ACRE
1218,1955,YEAR,MINNESOTA,SOYBEANS,19.5,BU / ACRE
1219,1954,YEAR,MINNESOTA,SOYBEANS,21.5,BU / ACRE
1220,1953,YEAR,MINNESOTA,SOYBEANS,20.5,BU / ACRE
1221,1952,YEAR,MINNESOTA,SOYBEANS,19,BU / ACRE
1222,1951,YEAR,MINNESOTA,SOYBEANS,17.5,BU / ACRE
1223,1950,YEAR,MINNESOTA,SOYBEANS,15.5,BU / ACRE
1224,1949,YEAR,MINNESOTA,SOYBEANS,17.5,BU / ACRE
1225,1948,YEAR,MINNESOTA,SOYBEANS,18,BU / ACRE
1226,1947,YEAR,MINNESOTA,SOYBEANS,15,BU / ACRE
1227,1946,YEAR,MINNESOTA,SOYBEANS,17.5,BU / ACRE
1228,1945,YEAR,MINNESOTA,SOYBEANS,14.5,BU / ACRE
1229,1944,YEAR,MINNESOTA,SOYBEANS,15.4,BU / ACRE
1230,1943,YEAR,MINNESOTA,SOYBEANS,13.5,BU / ACRE
1231,1942,YEAR,MINNESOTA,SOYBEANS,13,BU / ACRE
1232,1941,YEAR,MINNESOTA,SOYBEANS,14.5,BU / ACRE
1233,1940,YEAR,MINNESOTA,SOYBEANS,15,BU / ACRE
1234,1939,YEAR,MINNESOTA,SOYBEANS,16.8,BU / ACRE
1235,1938,YEAR,MINNESOTA,SOYBEANS,15,BU / ACRE
1236,1937,YEAR,MINNESOTA,SOYBEANS,14,BU / ACRE
1237,1936,YEAR,MINNESOTA,SOYBEANS,12,BU / ACRE
1238,1935,YEAR,MINNESOTA,SOYBEANS,14,BU / ACRE
1239,1934,YEAR,MINNESOTA,SOYBEANS,15,BU / ACRE
1240,2020,YEAR,MISSOURI,SOYBEANS,51,BU / ACRE
1241,2020,YEAR - AUG FORECAST,MISSOURI,SOYBEANS,53,BU / ACRE
1242,2020,YEAR - SEP FORECAST,MISSOURI,SOYBEANS,51,BU / ACRE
1243,2019,YEAR,MISSOURI,SOYBEANS,46,BU / ACRE
1244,2019,YEAR - AUG FORECAST,MISSOURI,SOYBEANS,45,BU / ACRE
1245,2019,YEAR - NOV FORECAST,MISSOURI,SOYBEANS,46,BU / ACRE
1246,2019,YEAR - OCT FORECAST,MISSOURI,SOYBEANS,46,BU / ACRE
1247,2019,YEAR - SEP FORECAST,MISSOURI,SOYBEANS,46,BU / ACRE
1248,2018,YEAR,MISSOURI,SOYBEANS,44.5,BU / ACRE
1249,2018,YEAR - AUG FORECAST,MISSOURI,SOYBEANS,45,BU / ACRE
1250,2018,YEAR - NOV FORECAST,MISSOURI,SOYBEANS,46,BU / ACRE
1251,2018,YEAR - OCT FORECAST,MISSOURI,SOYBEANS,48,BU / ACRE
1252,2018,YEAR - SEP FORECAST,MISSOURI,SOYBEANS,47,BU / ACRE
1253,2017,YEAR,MISSOURI,SOYBEANS,49.5,BU / ACRE
1254,2017,YEAR - AUG FORECAST,MISSOURI,SOYBEANS,49,BU / ACRE
1255,2017,YEAR - NOV FORECAST,MISSOURI,SOYBEANS,49,BU / ACRE
1256,2017,YEAR - OCT FORECAST,MISSOURI,SOYBEANS,49,BU / ACRE
1257,2017,YEAR - SEP FORECAST,MISSOURI,SOYBEANS,49,BU / ACRE
1258,2016,YEAR,MISSOURI,SOYBEANS,49,BU / ACRE
1259,2016,YEAR - AUG FORECAST,MISSOURI,SOYBEANS,48,BU / ACRE
1260,2016,YEAR - NOV FORECAST,MISSOURI,SOYBEANS,50,BU / ACRE
1261,2016,YEAR - OCT FORECAST,MISSOURI,SOYBEANS,50,BU / ACRE
1262,2016,YEAR - SEP FORECAST,MISSOURI,SOYBEANS,49,BU / ACRE
1263,2015,YEAR,MISSOURI,SOYBEANS,40.5,BU / ACRE
1264,2015,YEAR - AUG FORECAST,MISSOURI,SOYBEANS,38,BU / ACRE
1265,2015,YEAR - NOV FORECAST,MISSOURI,SOYBEANS,43,BU / ACRE
1266,2015,YEAR - OCT FORECAST,MISSOURI,SOYBEANS,41,BU / ACRE
1267,2015,YEAR - SEP FORECAST,MISSOURI,SOYBEANS,40,BU / ACRE
1268,2014,YEAR,MISSOURI,SOYBEANS,46.5,BU / ACRE
1269,2014,YEAR - AUG FORECAST,MISSOURI,SOYBEANS,44,BU / ACRE
1270,2014,YEAR - NOV FORECAST,MISSOURI,SOYBEANS,45,BU / ACRE
1271,2014,YEAR - OCT FORECAST,MISSOURI,SOYBEANS,46,BU / ACRE
1272,2014,YEAR - SEP FORECAST,MISSOURI,SOYBEANS,46,BU / ACRE
1273,2013,YEAR,MISSOURI,SOYBEANS,36,BU / ACRE
1274,2013,YEAR - AUG FORECAST,MISSOURI,SOYBEANS,39,BU / ACRE
1275,2013,YEAR - NOV FORECAST,MISSOURI,SOYBEANS,35,BU / ACRE
1276,2013,YEAR - SEP FORECAST,MISSOURI,SOYBEANS,35,BU / ACRE
1277,2012,YEAR,MISSOURI,SOYBEANS,30,BU / ACRE
1278,2012,YEAR - AUG FORECAST,MISSOURI,SOYBEANS,30,BU / ACRE
1279,2012,YEAR - NOV FORECAST,MISSOURI,SOYBEANS,31,BU / ACRE
1280,2012,YEAR - OCT FORECAST,MISSOURI,SOYBEANS,30,BU / ACRE
1281,2012,YEAR - SEP FORECAST,MISSOURI,SOYBEANS,28,BU / ACRE
1282,2011,YEAR,MISSOURI,SOYBEANS,36.5,BU / ACRE
1283,2011,YEAR - AUG FORECAST,MISSOURI,SOYBEANS,39,BU / ACRE
1284,2011,YEAR - NOV FORECAST,MISSOURI,SOYBEANS,37,BU / ACRE
1285,2011,YEAR - OCT FORECAST,MISSOURI,SOYBEANS,37,BU / ACRE
1286,2011,YEAR - SEP FORECAST,MISSOURI,SOYBEANS,39,BU / ACRE
1287,2010,YEAR,MISSOURI,SOYBEANS,41.5,BU / ACRE
1288,2010,YEAR - AUG FORECAST,MISSOURI,SOYBEANS,42,BU / ACRE
1289,2010,YEAR - NOV FORECAST,MISSOURI,SOYBEANS,41,BU / ACRE
1290,2010,YEAR - OCT FORECAST,MISSOURI,SOYBEANS,41,BU / ACRE
1291,2010,YEAR - SEP FORECAST,MISSOURI,SOYBEANS,42,BU / ACRE
1292,2009,YEAR,MISSOURI,SOYBEANS,43.5,BU / ACRE
1293,2009,YEAR - AUG FORECAST,MISSOURI,SOYBEANS,40,BU / ACRE
1294,2009,YEAR - NOV FORECAST,MISSOURI,SOYBEANS,44,BU / ACRE
1295,2009,YEAR - OCT FORECAST,MISSOURI,SOYBEANS,42,BU / ACRE
1296,2009,YEAR - SEP FORECAST,MISSOURI,SOYBEANS,42,BU / ACRE
1297,2008,YEAR,MISSOURI,SOYBEANS,38,BU / ACRE
1298,2008,YEAR - AUG FORECAST,MISSOURI,SOYBEANS,37,BU / ACRE
1299,2008,YEAR - NOV FORECAST,MISSOURI,SOYBEANS,38,BU / ACRE
1300,2008,YEAR - OCT FORECAST,MISSOURI,SOYBEANS,37,BU / ACRE
1301,2008,YEAR - SEP FORECAST,MISSOURI,SOYBEANS,37,BU / ACRE
1302,2007,YEAR,MISSOURI,SOYBEANS,37.5,BU / ACRE
1303,2007,YEAR - AUG FORECAST,MISSOURI,SOYBEANS,37,BU / ACRE
1304,2007,YEAR - NOV FORECAST,MISSOURI,SOYBEANS,37,BU / ACRE
1305,2007,YEAR - OCT FORECAST,MISSOURI,SOYBEANS,37,BU / ACRE
1306,2007,YEAR - SEP FORECAST,MISSOURI,SOYBEANS,37,BU / ACRE
1307,2006,YEAR,MISSOURI,SOYBEANS,38,BU / ACRE
1308,2006,YEAR - AUG FORECAST,MISSOURI,SOYBEANS,37,BU / ACRE
1309,2006,YEAR - NOV FORECAST,MISSOURI,SOYBEANS,40,BU / ACRE
1310,2006,YEAR - OCT FORECAST,MISSOURI,SOYBEANS,41,BU / ACRE
1311,2006,YEAR - SEP FORECAST,MISSOURI,SOYBEANS,41,BU / ACRE
1312,2005,YEAR,MISSOURI,SOYBEANS,37,BU / ACRE
1313,2005,YEAR - AUG FORECAST,MISSOURI,SOYBEANS,31,BU / ACRE
1314,2005,YEAR - NOV FORECAST,MISSOURI,SOYBEANS,36,BU / ACRE
1315,2005,YEAR - OCT FORECAST,MISSOURI,SOYBEANS,35,BU / ACRE
1316,2005,YEAR - SEP FORECAST,MISSOURI,SOYBEANS,33,BU / ACRE
1317,2004,YEAR,MISSOURI,SOYBEANS,45,BU / ACRE
1318,2004,YEAR - AUG FORECAST,MISSOURI,SOYBEANS,36,BU / ACRE
1319,2004,YEAR - NOV FORECAST,MISSOURI,SOYBEANS,46,BU / ACRE
1320,2004,YEAR - OCT FORECAST,MISSOURI,SOYBEANS,44,BU / ACRE
1321,2004,YEAR - SEP FORECAST,MISSOURI,SOYBEANS,38,BU / ACRE
1322,2003,YEAR,MISSOURI,SOYBEANS,29.5,BU / ACRE
1323,2003,YEAR - AUG FORECAST,MISSOURI,SOYBEANS,34,BU / ACRE
1324,2003,YEAR - NOV FORECAST,MISSOURI,SOYBEANS,29,BU / ACRE
1325,2003,YEAR - OCT FORECAST,MISSOURI,SOYBEANS,28,BU / ACRE
1326,2003,YEAR - SEP FORECAST,MISSOURI,SOYBEANS,29,BU / ACRE
1327,2002,YEAR,MISSOURI,SOYBEANS,34,BU / ACRE
1328,2002,YEAR - AUG FORECAST,MISSOURI,SOYBEANS,33,BU / ACRE
1329,2002,YEAR - NOV FORECAST,MISSOURI,SOYBEANS,33,BU / ACRE
1330,2002,YEAR - OCT FORECAST,MISSOURI,SOYBEANS,32,BU / ACRE
1331,2002,YEAR - SEP FORECAST,MISSOURI,SOYBEANS,32,BU / ACRE
1332,2001,YEAR,MISSOURI,SOYBEANS,38,BU / ACRE
1333,2001,YEAR - AUG FORECAST,MISSOURI,SOYBEANS,32,BU / ACRE
1334,2001,YEAR - NOV FORECAST,MISSOURI,SOYBEANS,37,BU / ACRE
1335,2001,YEAR - OCT FORECAST,MISSOURI,SOYBEANS,35,BU / ACRE
1336,2001,YEAR - SEP FORECAST,MISSOURI,SOYBEANS,32,BU / ACRE
1337,2000,YEAR,MISSOURI,SOYBEANS,35,BU / ACRE
1338,2000,YEAR - AUG FORECAST,MISSOURI,SOYBEANS,41,BU / ACRE
1339,2000,YEAR - NOV FORECAST,MISSOURI,SOYBEANS,36,BU / ACRE
1340,2000,YEAR - OCT FORECAST,MISSOURI,SOYBEANS,37,BU / ACRE
1341,2000,YEAR - SEP FORECAST,MISSOURI,SOYBEANS,38,BU / ACRE
1342,1999,YEAR,MISSOURI,SOYBEANS,27.5,BU / ACRE
1343,1999,YEAR - AUG FORECAST,MISSOURI,SOYBEANS,34,BU / ACRE
1344,1999,YEAR - NOV FORECAST,MISSOURI,SOYBEANS,28,BU / ACRE
1345,1999,YEAR - OCT FORECAST,MISSOURI,SOYBEANS,27,BU / ACRE
1346,1999,YEAR - SEP FORECAST,MISSOURI,SOYBEANS,29,BU / ACRE
1347,1998,YEAR,MISSOURI,SOYBEANS,34,BU / ACRE
1348,1998,YEAR - AUG FORECAST,MISSOURI,SOYBEANS,38,BU / ACRE
1349,1998,YEAR - NOV FORECAST,MISSOURI,SOYBEANS,34,BU / ACRE
1350,1998,YEAR - OCT FORECAST,MISSOURI,SOYBEANS,36,BU / ACRE
1351,1998,YEAR - SEP FORECAST,MISSOURI,SOYBEANS,38,BU / ACRE
1352,1997,YEAR,MISSOURI,SOYBEANS,36,BU / ACRE
1353,1997,YEAR - AUG FORECAST,MISSOURI,SOYBEANS,34,BU / ACRE
1354,1997,YEAR - NOV FORECAST,MISSOURI,SOYBEANS,37,BU / ACRE
1355,1997,YEAR - OCT FORECAST,MISSOURI,SOYBEANS,37,BU / ACRE
1356,1997,YEAR - SEP FORECAST,MISSOURI,SOYBEANS,37,BU / ACRE
1357,1996,YEAR,MISSOURI,SOYBEANS,37,BU / ACRE
1358,1996,YEAR - AUG FORECAST,MISSOURI,SOYBEANS,34,BU / ACRE
1359,1996,YEAR - NOV FORECAST,MISSOURI,SOYBEANS,39,BU / ACRE
1360,1996,YEAR - OCT FORECAST,MISSOURI,SOYBEANS,36,BU / ACRE
1361,1996,YEAR - SEP FORECAST,MISSOURI,SOYBEANS,35,BU / ACRE
1362,1995,YEAR,MISSOURI,SOYBEANS,29.5,BU / ACRE
1363,1995,YEAR - AUG FORECAST,MISSOURI,SOYBEANS,31,BU / ACRE
1364,1995,YEAR - NOV FORECAST,MISSOURI,SOYBEANS,30,BU / ACRE
1365,1995,YEAR - OCT FORECAST,MISSOURI,SOYBEANS,30,BU / ACRE
